ticker,date,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,employee_benefits,current_provisions,interest_payable,non_current_prepaid_assets,prepaid_assets,minority_interest,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,line_of_credit,current_notes_payable,dueto_related_parties_current,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,non_current_note_receivables,restricted_cash,other_inventories,liabilities_heldfor_sale_non_current,assets_held_for_sale_current,preferred_stock_equity,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,non_current_pension_and_other_postretirement_benefit_plans,dueto_related_parties_non_current,non_current_accounts_receivable,dividends_payable,held_to_maturity_securities,inventories_adjustments_allowances,financial_assets,defined_pension_benefit,investmentsin_associatesat_cost,preferred_shares_number,investmentsin_subsidiariesat_cost,current_deferred_assets,trading_securities,cash_cash_equivalents_and_federal_funds_sold,duefrom_related_parties_current,financial_assets_designatedas_fair_value_through_profitor_loss_total,duefrom_related_parties_non_current,investmentsin_joint_venturesat_cost,notes_receivable,investment_properties,accrued_interest_receivable
AAPL,2023-09-30,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,12842000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-11452000000.0,-11452000000.0,-214000000.0,73812000000.0,73812000000.0,290437000000.0,145129000000.0,23124000000.0,15457000000.0,106548000000.0,11267000000.0,95281000000.0,145308000000.0,48435000000.0,8061000000.0,8061000000.0,17382000000.0,1575000000.0,15807000000.0,9822000000.0,5985000000.0,71430000000.0,71430000000.0,8819000000.0,8819000000.0,62611000000.0,352583000000.0,209017000000.0,36245000000.0,17852000000.0,17852000000.0,100544000000.0,,100544000000.0,100544000000.0,54376000000.0,-70884000000.0,125260000000.0,12839000000.0,10661000000.0,78314000000.0,23446000000.0,0.0,143566000000.0,14695000000.0,6331000000.0,60985000000.0,31477000000.0,29508000000.0,61555000000.0,31590000000.0,29965000000.0,1606000000.0,28359000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2022-09-30,,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,12411000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-11109000000.0,-11109000000.0,-3068000000.0,64849000000.0,64849000000.0,302083000000.0,148101000000.0,21737000000.0,16657000000.0,109707000000.0,10748000000.0,98959000000.0,153982000000.0,52630000000.0,7912000000.0,7912000000.0,22773000000.0,1663000000.0,21110000000.0,11128000000.0,9982000000.0,70667000000.0,70667000000.0,6552000000.0,6552000000.0,64115000000.0,352755000000.0,217350000000.0,28636000000.0,15375000000.0,15375000000.0,120805000000.0,120805000000.0,120805000000.0,120805000000.0,52534000000.0,-72340000000.0,124874000000.0,11271000000.0,10417000000.0,81060000000.0,22126000000.0,0.0,135405000000.0,21223000000.0,4946000000.0,60932000000.0,32748000000.0,28184000000.0,48304000000.0,24658000000.0,23646000000.0,5100000000.0,18546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2021-09-30,,16426786000.0,16426786000.0,89779000000.0,136522000000.0,63090000000.0,187809000000.0,9355000000.0,63090000000.0,11803000000.0,63090000000.0,172196000000.0,63090000000.0,63090000000.0,163000000.0,163000000.0,5562000000.0,57365000000.0,57365000000.0,287912000000.0,162431000000.0,18361000000.0,24689000000.0,119381000000.0,10275000000.0,109106000000.0,125481000000.0,45965000000.0,7612000000.0,7612000000.0,17141000000.0,1528000000.0,15613000000.0,9613000000.0,6000000000.0,54763000000.0,54763000000.0,,,54763000000.0,351002000000.0,216166000000.0,38762000000.0,,,127877000000.0,127877000000.0,127877000000.0,127877000000.0,49527000000.0,-70283000000.0,119810000000.0,11023000000.0,10087000000.0,78659000000.0,20041000000.0,0.0,134836000000.0,14111000000.0,6580000000.0,51506000000.0,25228000000.0,26278000000.0,62639000000.0,27699000000.0,34940000000.0,17635000000.0,17305000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2020-09-30,,16976763000.0,16976763000.0,74420000000.0,122278000000.0,65339000000.0,177775000000.0,38321000000.0,65339000000.0,9842000000.0,65339000000.0,164006000000.0,65339000000.0,65339000000.0,-406000000.0,-406000000.0,14966000000.0,50779000000.0,50779000000.0,258549000000.0,153157000000.0,17938000000.0,28170000000.0,107049000000.0,8382000000.0,98667000000.0,105392000000.0,41224000000.0,6643000000.0,6643000000.0,15229000000.0,1460000000.0,13769000000.0,8773000000.0,4996000000.0,42296000000.0,42296000000.0,,,42296000000.0,323888000000.0,180175000000.0,33952000000.0,,,100887000000.0,100887000000.0,100887000000.0,100887000000.0,45336000000.0,-66760000000.0,112096000000.0,10283000000.0,8570000000.0,75291000000.0,17952000000.0,0.0,143713000000.0,11264000000.0,4061000000.0,37445000000.0,21325000000.0,16120000000.0,90943000000.0,52927000000.0,38016000000.0,20243000000.0,17773000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2024-06-30,,7434000000.0,7434000000.0,33315000000.0,67127000000.0,121660000000.0,320107000000.0,34448000000.0,121660000000.0,15497000000.0,268477000000.0,311165000000.0,268477000000.0,268477000000.0,-5590000000.0,-5590000000.0,173144000000.0,100923000000.0,100923000000.0,243686000000.0,118400000000.0,27064000000.0,27931000000.0,58185000000.0,15497000000.0,42688000000.0,125286000000.0,19185000000.0,57582000000.0,57582000000.0,8942000000.0,,8942000000.0,,,27013000000.0,27013000000.0,5017000000.0,5017000000.0,21996000000.0,512163000000.0,352429000000.0,36460000000.0,,,14600000000.0,,,,154552000000.0,-76421000000.0,230973000000.0,9594000000.0,18961000000.0,100312000000.0,8163000000.0,0.0,159734000000.0,26021000000.0,1246000000.0,56924000000.0,,56924000000.0,75531000000.0,57216000000.0,18315000000.0,6744000000.0,11571000000.0,5220000000.0,2602000000.0,2618000000.0,12564000000.0,14600000000.0,146817000000.0,27597000000.0,119220000000.0,93943000000.0,12000000.0,845000000.0,7000000.0,394000000.0,-830000000.0,57754000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2023-06-30,,7432000000.0,7432000000.0,12533000000.0,59965000000.0,128971000000.0,253460000000.0,80108000000.0,128971000000.0,12728000000.0,206223000000.0,248213000000.0,206223000000.0,206223000000.0,-6343000000.0,-6343000000.0,118848000000.0,93718000000.0,93718000000.0,205753000000.0,101604000000.0,17981000000.0,25560000000.0,54718000000.0,12728000000.0,41990000000.0,104149000000.0,14745000000.0,50901000000.0,50901000000.0,5247000000.0,,5247000000.0,,,22247000000.0,22247000000.0,4152000000.0,4152000000.0,18095000000.0,411976000000.0,227719000000.0,30601000000.0,,,9879000000.0,,,,109987000000.0,-68251000000.0,178238000000.0,8537000000.0,14346000000.0,81207000000.0,5683000000.0,0.0,184257000000.0,21807000000.0,2500000000.0,48688000000.0,,48688000000.0,111256000000.0,76552000000.0,34704000000.0,26226000000.0,8478000000.0,3345000000.0,2912000000.0,433000000.0,11009000000.0,9879000000.0,77252000000.0,9366000000.0,67886000000.0,68465000000.0,6000000.0,1768000000.0,23000000.0,709000000.0,-650000000.0,49338000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2022-06-30,,7464000000.0,7464000000.0,35850000000.0,61270000000.0,87720000000.0,216323000000.0,74602000000.0,87720000000.0,11489000000.0,166542000000.0,213574000000.0,166542000000.0,166542000000.0,-4678000000.0,-4678000000.0,84281000000.0,86939000000.0,86939000000.0,198298000000.0,103216000000.0,15526000000.0,26069000000.0,58521000000.0,11489000000.0,47032000000.0,95082000000.0,13067000000.0,45538000000.0,45538000000.0,2749000000.0,,2749000000.0,,,23067000000.0,23067000000.0,4067000000.0,4067000000.0,19000000000.0,364840000000.0,195156000000.0,21897000000.0,,,6891000000.0,,,,87546000000.0,-59660000000.0,147206000000.0,7819000000.0,13148000000.0,66491000000.0,4734000000.0,0.0,169684000000.0,16924000000.0,3742000000.0,44261000000.0,,44261000000.0,104749000000.0,90818000000.0,13931000000.0,5673000000.0,8258000000.0,3100000000.0,2870000000.0,230000000.0,10661000000.0,6891000000.0,78822000000.0,11298000000.0,67524000000.0,55014000000.0,8000000.0,2516000000.0,82000000.0,1144000000.0,-633000000.0,44894000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2021-06-30,,7519000000.0,7519000000.0,43922000000.0,67775000000.0,84477000000.0,200134000000.0,95749000000.0,84477000000.0,9629000000.0,141988000000.0,192062000000.0,141988000000.0,141988000000.0,1822000000.0,1822000000.0,57055000000.0,83111000000.0,83111000000.0,191791000000.0,103134000000.0,13427000000.0,27190000000.0,59703000000.0,9629000000.0,50074000000.0,88657000000.0,11666000000.0,41525000000.0,41525000000.0,8072000000.0,,8072000000.0,,,17337000000.0,17337000000.0,2174000000.0,2174000000.0,15163000000.0,333779000000.0,149373000000.0,15075000000.0,,,5984000000.0,,,,70803000000.0,-51351000000.0,122154000000.0,6884000000.0,11088000000.0,56594000000.0,3660000000.0,0.0,184406000000.0,13393000000.0,2636000000.0,38043000000.0,,38043000000.0,130256000000.0,116032000000.0,14224000000.0,6952000000.0,7272000000.0,2814000000.0,2616000000.0,198000000.0,10057000000.0,5984000000.0,57511000000.0,7800000000.0,49711000000.0,43928000000.0,78000000.0,1367000000.0,79000000.0,1190000000.0,-751000000.0,38794000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2023-12-31,0.0,12460000000.0,12460000000.0,,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,16634000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,-4402000000.0,-4402000000.0,211247000000.0,76534000000.0,76534000000.0,119013000000.0,37199000000.0,1616000000.0,8474000000.0,25713000000.0,13843000000.0,11870000000.0,81814000000.0,9525000000.0,4137000000.0,4137000000.0,2791000000.0,2791000000.0,,,,50221000000.0,10241000000.0,2748000000.0,2748000000.0,7493000000.0,402392000000.0,230862000000.0,10051000000.0,12169000000.0,12169000000.0,31008000000.0,,31008000000.0,31008000000.0,148436000000.0,-67458000000.0,215894000000.0,11425000000.0,94685000000.0,472000000.0,74083000000.0,0.0,171530000000.0,12650000000.0,,47964000000.0,,47964000000.0,110916000000.0,86868000000.0,24048000000.0,,,1396000000.0,911000000.0,485000000.0,15140000000.0,,29198000000.0,,29198000000.0,,,,,,-771000000.0,48735000000.0,0.0,39980000000.0,,35229000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2022-12-31,,12849000000.0,12849000000.0,,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,16822000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,-7603000000.0,-7603000000.0,195563000000.0,68184000000.0,68184000000.0,109120000000.0,39820000000.0,2247000000.0,9258000000.0,27202000000.0,14345000000.0,12857000000.0,69300000000.0,9106000000.0,3908000000.0,3908000000.0,2477000000.0,2477000000.0,,,,39781000000.0,6760000000.0,1632000000.0,1632000000.0,5128000000.0,365264000000.0,200469000000.0,8707000000.0,5261000000.0,5261000000.0,30492000000.0,,30492000000.0,30492000000.0,127049000000.0,-59042000000.0,186091000000.0,10575000000.0,80648000000.0,314000000.0,66897000000.0,0.0,164795000000.0,10775000000.0,2670000000.0,40258000000.0,,40258000000.0,113762000000.0,91883000000.0,21879000000.0,,,1113000000.0,599000000.0,514000000.0,14028000000.0,,28960000000.0,2084000000.0,28960000000.0,,,,,,-754000000.0,41012000000.0,0.0,33021000000.0,,27657000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
