ticker,date,tax_effect_of_unusual_items,tax_rate_for_calcs,normalized_ebitda,net_income_from_continuing_operation_net_minority_interest,reconciled_depreciation,reconciled_cost_of_revenue,ebitda,ebit,net_interest_income,interest_expense,interest_income,normalized_income,net_income_from_continuing_and_discontinued_operation,total_expenses,total_operating_income_as_reported,diluted_average_shares,basic_average_shares,diluted_eps,basic_eps,diluted_ni_availto_com_stockholders,net_income_common_stockholders,net_income,net_income_including_noncontrolling_interests,net_income_continuous_operations,tax_provision,pretax_income,other_income_expense,other_non_operating_income_expenses,net_non_operating_interest_income_expense,interest_expense_non_operating,interest_income_non_operating,operating_income,operating_expense,research_and_development,selling_general_and_administration,gross_profit,cost_of_revenue,total_revenue,operating_revenue,total_unusual_items,total_unusual_items_excluding_goodwill,special_income_charges,write_off,gain_on_sale_of_security,selling_and_marketing_expense,general_and_administrative_expense,other_gand_a,other_special_charges,earnings_from_equity_interest,earnings_from_equity_interest_net_of_tax,other_operating_expenses,restructuring_and_mergern_acquisition,rent_expense_supplemental,minority_interests,impairment_of_capital_assets,loss_adjustment_expense,net_policyholder_benefits_and_claims,average_dilution_earnings,otherunder_preferred_stock_dividend,total_other_finance_cost,depreciation_amortization_depletion_income_statement,depreciation_and_amortization_in_income_statement,net_income_discontinuous_operations,salaries_and_wages,other_taxes,preferred_stock_dividends,gain_on_sale_of_business,gain_on_sale_of_ppe,amortization,amortization_of_intangibles_income_statement,depreciation_income_statement,excise_taxes,occupancy_and_equipment,professional_expense_and_contract_services_expense,other_non_interest_expense,provision_for_doubtful_accounts,rent_and_landing_fees,insurance_and_claims,policyholder_benefits_gross
AAPL,2023-09-30,0.0,0.147,129188000000.0,96995000000.0,11519000000.0,214137000000.0,129188000000.0,117669000000.0,-183000000.0,3933000000.0,3750000000.0,96995000000.0,96995000000.0,268984000000.0,114301000000.0,15812547000.0,15744231000.0,6.13,6.16,96995000000.0,96995000000.0,96995000000.0,96995000000.0,96995000000.0,16741000000.0,113736000000.0,-382000000.0,-382000000.0,-183000000.0,3933000000.0,3750000000.0,114301000000.0,54847000000.0,29915000000.0,24932000000.0,169148000000.0,214137000000.0,383285000000.0,383285000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2022-09-30,0.0,0.162,133138000000.0,99803000000.0,11104000000.0,223546000000.0,133138000000.0,122034000000.0,-106000000.0,2931000000.0,2825000000.0,99803000000.0,99803000000.0,274891000000.0,119437000000.0,16325819000.0,16215963000.0,6.11,6.15,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,19300000000.0,119103000000.0,-228000000.0,-228000000.0,-106000000.0,2931000000.0,2825000000.0,119437000000.0,51345000000.0,26251000000.0,25094000000.0,170782000000.0,223546000000.0,394328000000.0,394328000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2021-09-30,0.0,0.133,123136000000.0,94680000000.0,11284000000.0,212981000000.0,123136000000.0,111852000000.0,198000000.0,2645000000.0,2843000000.0,94680000000.0,94680000000.0,256868000000.0,108949000000.0,16864919000.0,16701272000.0,5.61,5.67,94680000000.0,94680000000.0,94680000000.0,94680000000.0,94680000000.0,14527000000.0,109207000000.0,60000000.0,60000000.0,198000000.0,2645000000.0,2843000000.0,108949000000.0,43887000000.0,21914000000.0,21973000000.0,152836000000.0,212981000000.0,365817000000.0,365817000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2020-09-30,0.0,0.144,81020000000.0,57411000000.0,11056000000.0,169559000000.0,81020000000.0,69964000000.0,890000000.0,2873000000.0,3763000000.0,57411000000.0,57411000000.0,208227000000.0,66288000000.0,17528214000.0,17352119000.0,3.28,3.31,57411000000.0,57411000000.0,57411000000.0,57411000000.0,57411000000.0,9680000000.0,67091000000.0,-87000000.0,-87000000.0,890000000.0,2873000000.0,3763000000.0,66288000000.0,38668000000.0,18752000000.0,19916000000.0,104956000000.0,169559000000.0,274515000000.0,274515000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2024-06-30,-99918000.0,0.182,133558000000.0,88136000000.0,22287000000.0,74114000000.0,133009000000.0,110722000000.0,222000000.0,2935000000.0,3157000000.0,88585082000.0,88136000000.0,135689000000.0,109433000000.0,7469000000.0,7431000000.0,11.8,11.86,88136000000.0,88136000000.0,88136000000.0,88136000000.0,88136000000.0,19651000000.0,107787000000.0,-1868000000.0,-1319000000.0,222000000.0,2935000000.0,3157000000.0,109433000000.0,61575000000.0,29510000000.0,32065000000.0,171008000000.0,74114000000.0,245122000000.0,245122000000.0,-549000000.0,-549000000.0,-206000000.0,206000000.0,-343000000.0,24456000000.0,7609000000.0,7609000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2023-06-30,-2850000.0,0.19,105155000000.0,72361000000.0,13861000000.0,65863000000.0,105140000000.0,91279000000.0,1026000000.0,1968000000.0,2994000000.0,72373150000.0,72361000000.0,123392000000.0,88523000000.0,7472000000.0,7446000000.0,9.68,9.72,72361000000.0,72361000000.0,72361000000.0,72361000000.0,72361000000.0,16950000000.0,89311000000.0,-238000000.0,-223000000.0,1026000000.0,1968000000.0,2994000000.0,88523000000.0,57529000000.0,27195000000.0,30334000000.0,146052000000.0,65863000000.0,211915000000.0,211915000000.0,-15000000.0,-15000000.0,-30000000.0,30000000.0,15000000.0,22759000000.0,7575000000.0,7575000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2022-06-30,43754000.0,0.131,99905000000.0,72738000000.0,14460000000.0,62650000000.0,100239000000.0,85779000000.0,31000000.0,2063000000.0,2094000000.0,72447754000.0,72738000000.0,114887000000.0,83383000000.0,7540000000.0,7496000000.0,9.65,9.7,72738000000.0,72738000000.0,72738000000.0,72738000000.0,72738000000.0,10978000000.0,83716000000.0,302000000.0,-32000000.0,31000000.0,2063000000.0,2094000000.0,83383000000.0,52237000000.0,24512000000.0,27725000000.0,135620000000.0,62650000000.0,198270000000.0,198270000000.0,334000000.0,334000000.0,-101000000.0,101000000.0,435000000.0,21825000000.0,5900000000.0,5900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,2021-06-30,180160797.164637,0.138266,83831000000.0,61271000000.0,11686000000.0,52232000000.0,85134000000.0,73448000000.0,-215000000.0,2346000000.0,2131000000.0,60148160797.164635,61271000000.0,98172000000.0,69916000000.0,7608000000.0,7547000000.0,8.05,8.12,61271000000.0,61271000000.0,61271000000.0,61271000000.0,61271000000.0,9831000000.0,71102000000.0,1401000000.0,98000000.0,-215000000.0,2346000000.0,2131000000.0,69916000000.0,45940000000.0,20716000000.0,25224000000.0,115856000000.0,52232000000.0,168088000000.0,168088000000.0,1303000000.0,1303000000.0,-13000000.0,13000000.0,1316000000.0,20117000000.0,5107000000.0,5107000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2023-12-31,-286479000.0,0.139,100032000000.0,73795000000.0,11946000000.0,133332000000.0,97971000000.0,86025000000.0,3557000000.0,308000000.0,3865000000.0,75569521000.0,73795000000.0,223101000000.0,84293000000.0,12722000000.0,12630000000.0,5.8,5.84,73795000000.0,73795000000.0,73795000000.0,73795000000.0,73795000000.0,11922000000.0,85717000000.0,-2133000000.0,556000000.0,3557000000.0,308000000.0,3865000000.0,84293000000.0,89769000000.0,45427000000.0,44342000000.0,174062000000.0,133332000000.0,307394000000.0,307394000000.0,-2061000000.0,-2061000000.0,,,-2061000000.0,27917000000.0,16425000000.0,16425000000.0,,-628000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2022-12-31,-981507000.0,0.159,91333000000.0,59972000000.0,13475000000.0,126203000000.0,85160000000.0,71685000000.0,1817000000.0,357000000.0,2174000000.0,65163493000.0,59972000000.0,207994000000.0,74842000000.0,13159000000.0,13063000000.0,4.56,4.59,59972000000.0,59972000000.0,59972000000.0,59972000000.0,59972000000.0,11356000000.0,71328000000.0,-5331000000.0,1179000000.0,1817000000.0,357000000.0,2174000000.0,74842000000.0,81791000000.0,39500000000.0,42291000000.0,156633000000.0,126203000000.0,282836000000.0,282836000000.0,-6173000000.0,-6173000000.0,,,-6173000000.0,26567000000.0,15724000000.0,15724000000.0,,-337000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
